"score","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","elapse","gender","age"
7,0,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1055,1,20
1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,163,2,22
6,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,365,1,30
9,2,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,391,0,20
29,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,350,2,19
27,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,193,1,20
16,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,356,1,20
14,1,2,2,1,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,0,2,2,2,1,1,222,1,26
9,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,0,2,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,2,1,2,234,1,23
11,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,311,1,22
15,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,178,1,26
4,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,0,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,191,1,27
15,1,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,231,1,18
13,1,2,2,1,1,1,0,0,0,2,2,1,2,2,2,1,2,2,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,361,2,20
5,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,263,1,18
3,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,195,1,21
22,1,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2,262,1,20
10,1,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1,256,1,22
11,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,449,1,23
14,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,116,1,19
13,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,296,1,21
25,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,199,1,22
15,2,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,1,195,1,26
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,139,2,19
13,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,155,2,19
5,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,573,1,50
4,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,267,2,23
14,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,156,2,23
15,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,170,1,27
6,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,214,1,17
7,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,246,1,20
14,2,1,2,2,2,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,1,2,257,1,24
12,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,327,1,20
5,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,325,2,64
16,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,234,1,35
5,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,169,1,25
11,2,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,311,2,24
8,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,194,2,29
9,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,188,1,25
9,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,409,1,19
21,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,149,2,21
8,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,207,1,28
14,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,248,1,23
9,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,282,1,29
7,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,236,2,26
11,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,170,2,56
3,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1419,2,21
14,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,2,176,1,20
5,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,213,1,22
6,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,214,1,25
12,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,104,1,20
9,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,299,2,18
22,1,2,1,2,2,2,1,1,2,2,0,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,2,2,2,193,1,21
15,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,396,1,37
28,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,2,1,2,221,1,20
7,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,265,1,21
21,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,186,1,24
16,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,21509,1,24
6,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,243,1,22
6,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,275,2,26
6,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,307,2,22
11,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,183,2,21
11,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,212,1,29
7,1,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,187,0,39
17,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,269,1,18
9,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,213,1,24
5,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,283,1,31
24,1,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,191,2,20
12,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,236,1,18
20,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,0,2,1,1,2,2,1,2,1,1,226,1,27
2,2,2,2,1,1,2,1,2,1,1,2,2,2,0,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,231,2,21
23,1,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,2,1,1,2,1,2,200,1,29
15,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,504,1,17
13,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,1,0,1,2,2,2,2,1,2,2,1,316,1,20
34,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,174,1,22
11,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,314,1,24
27,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,452,2,19
19,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,191,1,16
3,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,300,1,31
9,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,1,207,1,18
16,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,220,1,27
22,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,1,1,275,1,19
17,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,389,1,34
1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,186,1,24
9,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,1,2,2,1,373,1,18
2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,350,1,20
12,2,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,158,1,21
10,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,208,1,28
14,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,229,1,27
33,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,199,1,20
9,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,1,240,1,23
13,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,190,1,24
15,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,210,1,25
8,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,497,1,27
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,2,0,0,2,1,2463,1,26
12,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,1,489,2,16
25,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,383,2,29
14,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,1,286,1,23
10,1,2,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,1,253,1,40
6,2,2,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,187,2,18
19,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,1,1,130,1,21
10,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,367,1,22
20,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,204,1,21
14,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,1,2,1,1,2,2,2,1,2,226,1,19
4,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,319,2,34
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,231,1,26
14,1,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,198,1,21
14,2,2,2,1,2,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,169,1,31
11,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,1,538,1,23
7,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,214,1,35
10,1,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,1,235,2,18
16,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,283,1,23
21,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,501,1,22
5,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,221,1,41
23,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,173,1,23
13,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,160,1,27
18,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,407,1,23
17,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,329,3,24
14,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,165,2,20
11,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,238,3,22
33,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,274,1,19
7,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,392,1,24
17,1,2,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,0,2,2,1,1,2,2,2,1,0,2,1,2,2,1,2,1,2,408,1,37
18,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,348,1,28
9,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,2,1,1,230,1,19
1,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,261,1,19
11,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,398,1,19
16,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,312,1,18
15,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,190,2,20
37,1,2,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,151,1,21
1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,327,1,20
17,2,2,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,257,1,21
26,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,376,1,27
14,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,261,1,20
29,1,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,270,1,27
5,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,236,2,25
7,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,186,1,30
15,2,1,2,1,2,2,2,1,2,1,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,177,1,22
27,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,0,0,1,1,0,1,1,1,1,2,324,1,18
10,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,218,1,19
21,1,1,2,1,1,1,2,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,284,1,41
16,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,2,243,2,19
18,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,231,1,19
26,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,2,168,1,20
17,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,242,2,24
8,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,496,1,55
11,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,245,2,23
15,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,1,0,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,216,1,25
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,229,2,26
17,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,2,2,2,1,2,228,2,23
22,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,2,1,2,1,272,2,21
8,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,264,1,29
21,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,234,1,24
5,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,156,1,19
19,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,257,1,28
18,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,333,2,30
7,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,246,2,20
